ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-03-05T03:00:00Z,18.0,18.0,,,0.0,0.0,,,,,,,,,,,3.494,2.433,3.79,,,,224.389,0.0,0.0,,,,,365.389,355.0,393.0,,,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.944,3.8,4.029,,,,236.69,0.0,0.0,,,,,349.862,345.0,355.0,,,0.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T05:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.092,4.032,4.13,,,,235.929,0.0,0.0,,,,,319.214,300.0,344.0,,,0.0,48.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.139,4.128,4.153,,,,244.138,0.0,0.0,,,,,291.379,286.0,299.0,,,0.0,76.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T07:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.163,4.153,4.171,,,,244.931,0.0,0.0,,,,,279.966,275.0,286.0,,,0.0,105.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.168,4.144,4.182,,,,235.276,0.0,0.0,,,,,275.379,274.0,277.0,,,0.0,134.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.137,4.133,4.144,,,,237.75,0.0,0.0,,,,,274.929,274.0,276.0,,,0.0,163.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.132,4.128,4.133,,,,241.793,0.0,0.0,,,,,287.414,275.0,299.0,,,0.0,191.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.127,4.125,4.131,,,,238.143,0.0,0.0,,,,,301.357,300.0,303.0,,,0.0,220.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.123,4.12,4.126,,,,243.852,0.0,0.0,,,,,299.667,287.0,306.0,,,0.0,249.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.12,4.118,4.123,,,,235.5,0.0,0.0,,,,,280.464,277.0,286.0,,,0.0,277.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T14:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,4.117,4.113,4.12,,,,236.72,0.0,0.0,,,,,275.84,274.0,277.0,,,0.0,306.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.116,4.113,4.118,,,,238.75,0.0,0.0,,,,,274.179,274.0,275.0,,,0.0,335.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.115,4.113,4.116,,,,240.31,0.0,0.0,,,,,274.0,274.0,274.0,,,0.0,363.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T17:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.114,4.111,4.116,,,,243.885,0.0,0.0,,,,,283.885,274.0,294.0,,,0.0,392.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T18:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.113,4.111,4.115,,,,237.704,0.0,0.0,,,,,298.741,295.0,301.0,,,0.0,420.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T19:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.112,4.11,4.115,,,,235.654,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,449.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.111,4.11,4.113,,,,237.276,0.0,0.0,,,,,300.966,300.0,301.0,,,0.0,477.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.11,4.106,4.113,,,,241.103,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,506.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.109,4.106,4.111,,,,240.893,0.0,0.0,,,,,301.036,301.0,302.0,,,0.0,535.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-05T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.108,4.106,4.111,,,,237.517,0.0,0.0,,,,,301.621,301.0,302.0,,,0.0,563.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.107,4.106,4.11,,,,244.448,0.0,0.0,,,,,302.655,302.0,304.0,,,0.0,592.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T01:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.107,4.106,4.108,,,,242.25,0.0,0.0,,,,,304.464,303.0,306.0,,,0.0,621.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T02:00:00Z,29.0,29.0,,,3.613,5.079,,,,,,,,,,,4.095,4.088,4.108,,,,227.207,0.0,0.0,,,,,407.655,306.0,487.0,,,0.0,649.0,677.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-03-06T03:00:00Z,29.0,29.0,,,4.971,5.113,,,,,,,,,,,4.091,4.09,4.093,,,,215.276,0.0,0.0,,,,,490.276,473.0,501.0,,,0.0,678.0,706.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
